10079,i
6749,i
22528,a
19051,a
23982,i
11392,i
24830,i
11386,i
26358,i
53,i
17526,i
3311,i
3833,i
14283,i
16713,i
23404,a
28867,a
18093,i
2130,i
29440,i
11036,i
26644,i
22995,i
16758,i
1400,i
21556,a
39961,i
37271,a
7899,i
1048,i
11147,i
811,i
7574,a
948,i
13239,i
10293,i
3056,i
11777,i
5052,i
28552,a
30505,a
13816,i
5665,i
133,i
25316,i
21044,i
13340,i
18637,i
27136,i
9796,i
22733,a
33704,i
26266,i
3363,i
4143,i
36532,i
27893,i
8478,i
1152,i
36534,i
22446,i
2648,i
10674,i
19165,a
31114,i
7281,i
3761,i
23675,i
25930,i
37748,i
20702,i
34069,i
27592,i
12743,i
2553,a
33112,i
31570,i
23141,i
40760,i
13307,i
6801,i
6075,i
2739,i
893,i
1806,i
29731,i
3938,i
18946,i
33815,a
27966,i
41804,a
8628,i
14787,i
12480,i
6656,i
36027,a
39511,a
28504,a
1264,i
2954,a
1622,i
2449,i
21498,i
470,i
25951,i
1917,i
35331,i
4097,a
27162,i
41217,a
38986,i
37328,i
359,i
4853,i
6437,i
33103,a
2460,i
20693,i
18912,i
6786,i
426,i
26764,a
6497,i
38312,i
24420,i
4881,i
20478,i
14406,i
23829,i
7833,i
11064,i
34221,i
2955,a
7023,i
11573,i
36035,a
30116,i
488,i
38951,i
12431,i
6787,i
12088,i
32363,i
6643,i
7575,i
14900,i
23754,a
9931,i
2408,i
31898,i
8117,i
27414,a
21987,a
21499,i
17604,i
26738,i
18434,a
11617,i
24935,i
27970,i
2227,a
12095,a
3616,i
3719,i
12268,i
12544,i
11841,i
347,i
12538,i
41885,a
29198,a
2742,i
20696,i
25359,i
23122,i
28344,i
28300,a
27853,i
21822,i
4248,i
31997,i
18105,i
22709,a
10934,a
7582,i
11099,i
2325,i
33111,i
24644,a
30014,i
15,i
3151,i
14975,i
7,i
19822,i
1137,i
262,i
257,i
23949,a
18432,a
403,i
7568,i
357,a
23823,i
12541,i
358,a
25948,i
2188,i
41186,a
6616,i
15845,i
42159,a
1857,i
34146,i
12461,i
10894,i
288,i
1319,i
15069,i
15841,i
42162,a
1641,i
215,i
16872,i
2566,i
11921,i
36116,i
3754,i
28164,i
14286,i
20708,i
18026,i
7993,a
7078,i
3488,i
10109,i
18035,i
3970,i
26778,i
37715,i
397,i
3325,i
10301,i
35891,a
1030,i
231,i
16621,i
25353,i
15844,i
6397,i
1481,i
475,i
130,i
13434,i
2966,i
18978,i
27252,i
10963,i
1775,i
15224,i
2029,i
29128,a
29598,i
914,i
537,i
11016,i
35507,i
62,i
25357,i
2487,i
27584,i
2947,a
30506,a
261,i
18433,a
771,i
7204,i
12283,i
12768,i
7111,i
486,i
28915,i
11521,a
19085,i
12122,i
4446,i
40102,i
27496,a
34938,i
32488,a
42357,a
5671,i
36657,i
1640,i
13418,i
1970,i
8130,i
32692,i
10962,i
1784,i
42181,a
12494,i
24643,a
13917,i
16871,i
1419,i
21734,i
6757,i
36530,i
2965,i
2098,i
12357,i
11369,i
32903,i
31080,i
5298,i
6073,i
2488,i
14974,i
31113,i
33065,a
1391,i
41542,a
9949,i
19084,i
18791,a
873,i
10102,i
335,i
9130,i
31634,a
13640,i
14434,i
37270,a
27932,a
27614,a
2196,i
16392,i
24733,a
6001,i
14899,i
32167,i
12542,i
23751,a
20089,a
1712,i
1525,i
28163,i
35329,i
25358,i
12313,i
1035,i
1981,i
23403,a
41681,i
6964,i
3759,i
22526,a
7319,i
5497,i
11227,a
6898,i
15415,i
13272,i
1769,i
12744,i
2630,i
10936,i
11606,i
23236,a
258,i
20680,i
813,i
1541,i
14927,i
30415,a
21072,i
20416,a
35405,i
42350,a
12761,i
5419,i
435,a
20692,i
21986,a
7711,i
29886,i
27957,i
31631,a
18015,i
10295,i
9680,i
4493,i
30821,i
26733,i
1994,i
1889,i
27415,a
37747,i
11095,i
11394,i
31440,a
18931,i
6691,i
16180,a
26305,i
19723,a
23524,i
39570,i
18868,i
1704,i
23414,i
66,i
30003,i
2244,i
2222,i
10999,i
30418,a
30809,i
20684,i
5,i
1573,i
1979,i
20076,a
1812,i
10971,i
16381,i
5580,i
2599,i
36308,i
34227,i
11509,i
4342,i
25928,i
16620,i
10979,i
36688,i
23125,i
7834,i
4242,i
263,i
12459,i
8806,i
18330,i
12340,i
28180,i
28503,a
38632,i
4148,i
14313,i
1486,i
34875,i
23391,i
54,i
429,i
31639,a
10104,a
23509,i
695,i
4344,i
1455,i
26423,i
28378,i
25256,i
23752,a
28389,i
246,i
22604,a
23533,i
14973,i
16840,i
8574,i
1447,i
40117,a
12326,i
10706,i
7470,i
18844,a
14272,i
243,i
14029,i
14314,i
187,i
16260,i
92,i
7191,i
33690,i
11216,i
23129,i
648,i
27771,a
7724,i
30973,i
42363,a
8582,i
5253,i
6080,i
22710,a
10320,i
5040,i
6036,i
34217,i
107,i
14972,i
4178,i
19385,a
28302,a
28513,i
8894,i
28572,i
10960,i
18878,i
16050,i
2968,i
25867,i
33132,a
1171,a
35332,i
214,i
1765,i
23031,i
32612,a
973,i
6227,i
635,i
2956,a
9987,i
10858,i
10946,i
19936,a
15135,i
3667,i
26336,i
23526,i
16974,a
1017,i
1323,i
31511,a
23597,i
16049,i
13195,i
25929,i
34416,i
16603,i
27210,i
41583,a
19553,i
21274,i
2818,i
27943,i
15842,i
22214,i
27215,i
28074,i
2277,i
5067,i
1899,i
7870,i
38975,i
34210,i
33064,a
35192,i
24418,i
9103,i
10515,a
29816,i
1127,i
17613,i
35181,i
545,i
10338,i
6002,i
230,i
3315,i
35625,a
28336,i
15694,i
40503,i
1561,i
23889,i
1983,i
23127,i
21643,a
35385,i
18930,i
37312,i
21760,i
2696,i
38971,i
14315,i
22331,i
1776,i
11425,i
348,i
9009,i
1955,i
38974,i
41,i
18364,i
36307,i
28551,a
19049,a
987,i
13240,i
1738,i
13014,i
30,i
1694,i
10567,i
13421,i
1038,i
4798,i
7440,i
19206,i
10226,a
9335,i
14368,a
1902,i
2646,i
33714,i
1136,i
35135,a
18928,i
1215,a
17587,i
9939,i
17256,i
11059,a
10839,i
31439,a
11020,i
27321,i
12688,i
23493,i
17831,a
17167,i
15590,i
2948,a
16716,i
20074,a
16664,i
12360,i
14976,i
13072,i
5600,i
14916,i
28557,i
22206,a
1337,i
29648,i
21686,a
29845,i
5811,i
16981,a
2709,i
21080,i
13314,i
28179,i
292,i
27326,i
21873,i
16686,i
24642,a
16616,i
29433,i
2480,i
14688,i
21992,a
5257,i
10498,i
30119,a
1119,i
15283,i
2822,i
21594,i
2418,i
18855,a
11576,i
17832,a
1118,i
28549,a
3895,i
3682,i
14944,i
127,i
2528,i
39814,a
10099,i
529,i
2119,i
1001,i
27859,i
15592,i
1861,i
2199,i
404,i
17616,i
1383,i
40931,a
32867,i
1880,i
461,i
18038,i
2454,i
14562,i
9275,i
29385,a
38311,i
23035,i
3083,i
14227,i
1454,i
28329,i
36652,i
1854,i
1722,i
21875,i
15923,a
18788,a
24645,a
13371,i
27891,a
10255,i
4687,i
1105,i
42156,a
983,i
22696,i
26430,a
6081,i
34256,i
12535,i
21831,i
342,i
859,i
31897,i
646,i
12560,a
2205,i
38982,i
2028,i
1634,i
14912,i
1178,i
5934,i
11377,i
26196,i
2952,a
40651,i
27933,a
12427,i
451,i
22994,i
22605,a
26550,a
25925,i
2445,i
2970,i
21251,i
18437,a
6958,i
1496,i
12671,a
27870,i
31079,i
4684,i
3003,a
4457,i
201,i
23495,i
34945,i
5522,i
27732,i
23501,i
19274,a
11426,i
2275,i
17532,i
9642,i
1974,i
20681,i
25530,i
15429,i
19622,i
7469,i
28229,i
2151,i
8125,i
15757,a
40261,a
27889,a
10000,i
19265,i
1885,i
20682,i
23558,i
34258,i
19353,i
16610,i
2013,i
22207,a
8201,i
25935,i
39872,a
34211,i
21559,a
14931,i
1732,i
17958,i
28561,a
25736,i
5057,i
8495,i
4430,i
2951,a
3762,i
116,i
16977,a
3940,i
1205,i
31,i
6159,i
30417,a
2715,i
21557,a
165,i
28174,i
21378,a
4897,i
26846,i
37634,i
26420,i
2356,i
34224,i
4901,i
20556,i
30299,i
34215,i
6266,i
9600,i
28437,i
16694,i
25917,a
26693,i
22636,i
3943,i
39692,i
16842,a
27934,a
373,i
27306,a
15836,i
26379,i
9345,i
22695,i
607,i
41766,i
1988,i
31998,i
42153,a
11845,i
37749,i
34218,i
4591,i
6931,i
427,i
27117,a
11390,i
17679,i
5330,i
6239,i
1014,i
42164,i
2247,a
21993,a
6259,i
1918,i
13321,i
10151,i
961,i
15210,i
36600,i
643,i
10135,i
590,i
4479,i
18443,a
9257,i
11819,i
13231,i
11092,i
39374,i
24629,i
11820,i
12116,i
41090,i
39873,a
2051,i
941,i
23614,i
17570,i
4257,i
10670,i
27733,a
90,i
21147,a
2967,i
28795,a
1246,i
11108,a
8104,i
29129,a
337,i
18531,i
38966,i
3147,i
41883,a
24628,i
1437,i
11788,i
5595,i
52,i
1990,i
1613,a
2025,i
18853,a
1315,i
2234,i
